,vote_count,revenue,popularity,runtime,vote_average,rating
19076,807.0,47383689.0,9.086699,122.0,7.4,3.0
19077,807.0,47383689.0,9.086699,122.0,7.4,3.0
19078,807.0,47383689.0,9.086699,122.0,7.4,3.5
19079,807.0,47383689.0,9.086699,122.0,7.4,4.0
19080,807.0,47383689.0,9.086699,122.0,7.4,4.0
19081,807.0,47383689.0,9.086699,122.0,7.4,3.0
19082,807.0,47383689.0,9.086699,122.0,7.4,3.0
19083,807.0,47383689.0,9.086699,122.0,7.4,3.0
19084,807.0,47383689.0,9.086699,122.0,7.4,3.5
19085,807.0,47383689.0,9.086699,122.0,7.4,1.5
19086,807.0,47383689.0,9.086699,122.0,7.4,1.0
19087,807.0,47383689.0,9.086699,122.0,7.4,4.0
19088,1039.0,102356381.0,13.157873,101.0,6.8,4.0
19089,1039.0,102356381.0,13.157873,101.0,6.8,5.0
19090,1039.0,102356381.0,13.157873,101.0,6.8,4.5
19091,1039.0,102356381.0,13.157873,101.0,6.8,4.0
19092,1039.0,102356381.0,13.157873,101.0,6.8,4.0
19093,1039.0,102356381.0,13.157873,101.0,6.8,3.5
19094,1039.0,102356381.0,13.157873,101.0,6.8,4.0
19095,1039.0,102356381.0,13.157873,101.0,6.8,4.0
19096,1039.0,102356381.0,13.157873,101.0,6.8,5.0
19097,1039.0,102356381.0,13.157873,101.0,6.8,5.0
19098,1039.0,102356381.0,13.157873,101.0,6.8,4.5
19099,1039.0,102356381.0,13.157873,101.0,6.8,2.0
19100,1039.0,102356381.0,13.157873,101.0,6.8,5.0
19101,1039.0,102356381.0,13.157873,101.0,6.8,4.0
19102,1039.0,102356381.0,13.157873,101.0,6.8,4.0
19103,1039.0,102356381.0,13.157873,101.0,6.8,1.5
19104,1039.0,102356381.0,13.157873,101.0,6.8,3.5
19105,1039.0,102356381.0,13.157873,101.0,6.8,2.0
19106,1039.0,102356381.0,13.157873,101.0,6.8,2.0
19107,1039.0,102356381.0,13.157873,101.0,6.8,4.0
19108,1039.0,102356381.0,13.157873,101.0,6.8,4.0
19109,1039.0,102356381.0,13.157873,101.0,6.8,3.0
19110,1039.0,102356381.0,13.157873,101.0,6.8,5.0
19111,1039.0,102356381.0,13.157873,101.0,6.8,5.0
19112,1039.0,102356381.0,13.157873,101.0,6.8,4.0
19113,1039.0,102356381.0,13.157873,101.0,6.8,4.0
19114,1039.0,102356381.0,13.157873,101.0,6.8,5.0
19115,1039.0,102356381.0,13.157873,101.0,6.8,5.0
19116,1039.0,102356381.0,13.157873,101.0,6.8,4.0
19117,1039.0,102356381.0,13.157873,101.0,6.8,4.0
19118,1039.0,102356381.0,13.157873,101.0,6.8,3.5
19119,1039.0,102356381.0,13.157873,101.0,6.8,5.0
19120,1039.0,102356381.0,13.157873,101.0,6.8,4.0
19121,1039.0,102356381.0,13.157873,101.0,6.8,3.0
19122,1039.0,102356381.0,13.157873,101.0,6.8,5.0
19123,1039.0,102356381.0,13.157873,101.0,6.8,5.0
19124,1039.0,102356381.0,13.157873,101.0,6.8,4.0
19125,1039.0,102356381.0,13.157873,101.0,6.8,3.5
19126,1039.0,102356381.0,13.157873,101.0,6.8,3.5
19127,1039.0,102356381.0,13.157873,101.0,6.8,5.0
19128,1039.0,102356381.0,13.157873,101.0,6.8,5.0
19129,1039.0,102356381.0,13.157873,101.0,6.8,4.0
19130,1039.0,102356381.0,13.157873,101.0,6.8,1.0
19131,1039.0,102356381.0,13.157873,101.0,6.8,5.0
19132,1039.0,102356381.0,13.157873,101.0,6.8,4.5
19133,1039.0,102356381.0,13.157873,101.0,6.8,5.0
19134,1039.0,102356381.0,13.157873,101.0,6.8,2.5
19135,1039.0,102356381.0,13.157873,101.0,6.8,5.0
19136,1039.0,102356381.0,13.157873,101.0,6.8,4.0
19137,1039.0,102356381.0,13.157873,101.0,6.8,3.0
19138,1039.0,102356381.0,13.157873,101.0,6.8,4.5
19139,1039.0,102356381.0,13.157873,101.0,6.8,0.5
19140,1039.0,102356381.0,13.157873,101.0,6.8,4.0
19141,1039.0,102356381.0,13.157873,101.0,6.8,4.0
19142,1039.0,102356381.0,13.157873,101.0,6.8,5.0
19143,1039.0,102356381.0,13.157873,101.0,6.8,4.0
19144,1039.0,102356381.0,13.157873,101.0,6.8,3.0
19145,1039.0,102356381.0,13.157873,101.0,6.8,3.5
19146,1039.0,102356381.0,13.157873,101.0,6.8,5.0
19147,1039.0,102356381.0,13.157873,101.0,6.8,1.0
19148,1039.0,102356381.0,13.157873,101.0,6.8,5.0
19149,1039.0,102356381.0,13.157873,101.0,6.8,3.0
19150,1039.0,102356381.0,13.157873,101.0,6.8,3.5
19151,1039.0,102356381.0,13.157873,101.0,6.8,1.0
19152,1039.0,102356381.0,13.157873,101.0,6.8,3.0
19153,1039.0,102356381.0,13.157873,101.0,6.8,5.0
19154,1039.0,102356381.0,13.157873,101.0,6.8,4.0
19155,1039.0,102356381.0,13.157873,101.0,6.8,3.0
19156,1039.0,102356381.0,13.157873,101.0,6.8,4.5
19157,1039.0,102356381.0,13.157873,101.0,6.8,5.0
19158,1039.0,102356381.0,13.157873,101.0,6.8,4.0
19159,1039.0,102356381.0,13.157873,101.0,6.8,5.0
19160,1039.0,102356381.0,13.157873,101.0,6.8,3.0
19161,1039.0,102356381.0,13.157873,101.0,6.8,5.0
19162,1039.0,102356381.0,13.157873,101.0,6.8,5.0
19163,1039.0,102356381.0,13.157873,101.0,6.8,5.0
19164,1039.0,102356381.0,13.157873,101.0,6.8,3.0
19165,1039.0,102356381.0,13.157873,101.0,6.8,5.0
19166,1039.0,102356381.0,13.157873,101.0,6.8,4.0
19167,1039.0,102356381.0,13.157873,101.0,6.8,2.0
19168,1039.0,102356381.0,13.157873,101.0,6.8,5.0
19169,1039.0,102356381.0,13.157873,101.0,6.8,4.5
19170,1039.0,102356381.0,13.157873,101.0,6.8,4.0
19171,1039.0,102356381.0,13.157873,101.0,6.8,5.0
19172,1039.0,102356381.0,13.157873,101.0,6.8,5.0
19173,1039.0,102356381.0,13.157873,101.0,6.8,5.0
19174,1039.0,102356381.0,13.157873,101.0,6.8,4.0
19175,1039.0,102356381.0,13.157873,101.0,6.8,3.0
19176,1039.0,102356381.0,13.157873,101.0,6.8,4.0
19177,1039.0,102356381.0,13.157873,101.0,6.8,5.0
19178,1039.0,102356381.0,13.157873,101.0,6.8,3.0
19179,1039.0,102356381.0,13.157873,101.0,6.8,5.0
19180,1039.0,102356381.0,13.157873,101.0,6.8,5.0
19181,1039.0,102356381.0,13.157873,101.0,6.8,3.0
19182,1039.0,102356381.0,13.157873,101.0,6.8,4.0
19183,1039.0,102356381.0,13.157873,101.0,6.8,5.0
19184,1039.0,102356381.0,13.157873,101.0,6.8,5.0
19185,1039.0,102356381.0,13.157873,101.0,6.8,5.0
19186,1039.0,102356381.0,13.157873,101.0,6.8,5.0
19187,1039.0,102356381.0,13.157873,101.0,6.8,3.5
19188,1039.0,102356381.0,13.157873,101.0,6.8,5.0
19189,1039.0,102356381.0,13.157873,101.0,6.8,3.0
19190,1039.0,102356381.0,13.157873,101.0,6.8,4.0
19191,1039.0,102356381.0,13.157873,101.0,6.8,2.0
19192,1039.0,102356381.0,13.157873,101.0,6.8,2.0
19193,1039.0,102356381.0,13.157873,101.0,6.8,4.0
19194,1039.0,102356381.0,13.157873,101.0,6.8,3.0
19195,1039.0,102356381.0,13.157873,101.0,6.8,0.5
19196,1039.0,102356381.0,13.157873,101.0,6.8,3.0
19197,1039.0,102356381.0,13.157873,101.0,6.8,5.0
19198,1039.0,102356381.0,13.157873,101.0,6.8,4.0
19199,1039.0,102356381.0,13.157873,101.0,6.8,3.5
19200,1039.0,102356381.0,13.157873,101.0,6.8,4.0
19201,1039.0,102356381.0,13.157873,101.0,6.8,4.0
19202,1039.0,102356381.0,13.157873,101.0,6.8,1.0
19203,1039.0,102356381.0,13.157873,101.0,6.8,5.0
19204,1039.0,102356381.0,13.157873,101.0,6.8,4.0
19205,1039.0,102356381.0,13.157873,101.0,6.8,4.0
19206,1039.0,102356381.0,13.157873,101.0,6.8,2.5
19207,1039.0,102356381.0,13.157873,101.0,6.8,4.0
19208,1039.0,102356381.0,13.157873,101.0,6.8,4.0
19209,1039.0,102356381.0,13.157873,101.0,6.8,3.0
19210,1039.0,102356381.0,13.157873,101.0,6.8,4.0
19211,5.0,0.0,1.009704,127.0,5.2,2.0
19212,5.0,0.0,1.009704,127.0,5.2,3.0
19213,5.0,0.0,1.009704,127.0,5.2,3.0
19214,5.0,0.0,1.009704,127.0,5.2,4.0
19215,5.0,0.0,1.009704,127.0,5.2,2.5
19216,5.0,0.0,1.009704,127.0,5.2,4.0
19217,5.0,0.0,1.009704,127.0,5.2,3.0
19218,5.0,0.0,1.009704,127.0,5.2,3.5
19219,5.0,0.0,1.009704,127.0,5.2,4.0
19220,5.0,0.0,1.009704,127.0,5.2,3.0
19221,5.0,0.0,1.009704,127.0,5.2,2.0
19222,5.0,0.0,1.009704,127.0,5.2,4.0
19223,5.0,0.0,1.009704,127.0,5.2,3.0
19224,5.0,0.0,1.009704,127.0,5.2,2.0
19225,5.0,0.0,1.009704,127.0,5.2,2.0
19226,5.0,0.0,1.009704,127.0,5.2,2.0
19227,5.0,0.0,1.009704,127.0,5.2,3.0
19228,5.0,0.0,1.009704,127.0,5.2,3.0
19229,5.0,0.0,1.009704,127.0,5.2,3.0
19230,5.0,0.0,1.009704,127.0,5.2,1.0
19231,5.0,0.0,1.009704,127.0,5.2,3.0
19232,5.0,0.0,1.009704,127.0,5.2,2.0
19233,5.0,0.0,1.009704,127.0,5.2,1.5
19234,5.0,0.0,1.009704,127.0,5.2,4.0
19235,5.0,0.0,1.009704,127.0,5.2,2.0
19236,688.0,119946358.0,14.007329,104.0,5.3,3.0
19237,688.0,119946358.0,14.007329,104.0,5.3,4.0
19238,688.0,119946358.0,14.007329,104.0,5.3,3.0
19239,688.0,119946358.0,14.007329,104.0,5.3,4.0
19240,688.0,119946358.0,14.007329,104.0,5.3,4.0
19241,688.0,119946358.0,14.007329,104.0,5.3,4.0
19242,688.0,119946358.0,14.007329,104.0,5.3,5.0
19243,688.0,119946358.0,14.007329,104.0,5.3,4.0
19244,688.0,119946358.0,14.007329,104.0,5.3,2.0
19245,688.0,119946358.0,14.007329,104.0,5.3,1.5
19246,688.0,119946358.0,14.007329,104.0,5.3,4.0
19247,688.0,119946358.0,14.007329,104.0,5.3,2.5
19248,688.0,119946358.0,14.007329,104.0,5.3,4.0
19249,688.0,119946358.0,14.007329,104.0,5.3,3.0
19250,688.0,119946358.0,14.007329,104.0,5.3,4.0
19251,688.0,119946358.0,14.007329,104.0,5.3,3.0
19252,688.0,119946358.0,14.007329,104.0,5.3,3.0
19253,688.0,119946358.0,14.007329,104.0,5.3,5.0
19254,688.0,119946358.0,14.007329,104.0,5.3,2.0
19255,688.0,119946358.0,14.007329,104.0,5.3,3.0
19256,688.0,119946358.0,14.007329,104.0,5.3,1.5
19257,688.0,119946358.0,14.007329,104.0,5.3,3.0
19258,688.0,119946358.0,14.007329,104.0,5.3,5.0
19259,688.0,119946358.0,14.007329,104.0,5.3,2.0
19260,688.0,119946358.0,14.007329,104.0,5.3,3.0
19261,688.0,119946358.0,14.007329,104.0,5.3,4.5
19262,688.0,119946358.0,14.007329,104.0,5.3,0.5
19263,688.0,119946358.0,14.007329,104.0,5.3,3.5
19264,688.0,119946358.0,14.007329,104.0,5.3,3.0
19265,688.0,119946358.0,14.007329,104.0,5.3,4.5
19266,688.0,119946358.0,14.007329,104.0,5.3,3.0
19267,688.0,119946358.0,14.007329,104.0,5.3,3.5
19268,688.0,119946358.0,14.007329,104.0,5.3,4.0
19269,688.0,119946358.0,14.007329,104.0,5.3,5.0
19270,688.0,119946358.0,14.007329,104.0,5.3,3.0
19271,688.0,119946358.0,14.007329,104.0,5.3,3.0
19272,688.0,119946358.0,14.007329,104.0,5.3,2.0
19273,688.0,119946358.0,14.007329,104.0,5.3,3.5
19274,688.0,119946358.0,14.007329,104.0,5.3,3.0
19275,688.0,119946358.0,14.007329,104.0,5.3,4.0
19276,688.0,119946358.0,14.007329,104.0,5.3,3.0
19277,688.0,119946358.0,14.007329,104.0,5.3,3.0
19278,688.0,119946358.0,14.007329,104.0,5.3,2.0
19279,688.0,119946358.0,14.007329,104.0,5.3,3.0
19280,688.0,119946358.0,14.007329,104.0,5.3,5.0
19281,688.0,119946358.0,14.007329,104.0,5.3,3.0
19282,688.0,119946358.0,14.007329,104.0,5.3,4.0
19283,688.0,119946358.0,14.007329,104.0,5.3,3.5
19284,688.0,119946358.0,14.007329,104.0,5.3,3.0
19285,688.0,119946358.0,14.007329,104.0,5.3,2.0
19286,688.0,119946358.0,14.007329,104.0,5.3,3.5
19287,688.0,119946358.0,14.007329,104.0,5.3,4.5
19288,688.0,119946358.0,14.007329,104.0,5.3,3.0
19289,688.0,119946358.0,14.007329,104.0,5.3,4.0
19290,77.0,0.0,4.235709,120.0,7.5,3.0
19291,77.0,0.0,4.235709,120.0,7.5,4.0
19292,77.0,0.0,4.235709,120.0,7.5,5.0
19293,77.0,0.0,4.235709,120.0,7.5,4.0
19294,77.0,0.0,4.235709,120.0,7.5,4.0
19295,77.0,0.0,4.235709,120.0,7.5,5.0
19296,77.0,0.0,4.235709,120.0,7.5,2.0
19297,77.0,0.0,4.235709,120.0,7.5,5.0
19298,77.0,0.0,4.235709,120.0,7.5,4.0
19299,77.0,0.0,4.235709,120.0,7.5,5.0
19300,77.0,0.0,4.235709,120.0,7.5,3.5
19301,77.0,0.0,4.235709,120.0,7.5,4.0
19302,77.0,0.0,4.235709,120.0,7.5,4.0
19303,77.0,0.0,4.235709,120.0,7.5,3.5
19304,77.0,0.0,4.235709,120.0,7.5,5.0
19305,77.0,0.0,4.235709,120.0,7.5,4.5
19306,77.0,0.0,4.235709,120.0,7.5,4.5
19307,77.0,0.0,4.235709,120.0,7.5,3.0
19308,77.0,0.0,4.235709,120.0,7.5,4.0
19309,77.0,0.0,4.235709,120.0,7.5,2.5
19310,77.0,0.0,4.235709,120.0,7.5,2.0
19311,77.0,0.0,4.235709,120.0,7.5,5.0
19312,77.0,0.0,4.235709,120.0,7.5,4.0
19313,77.0,0.0,4.235709,120.0,7.5,4.0
19314,77.0,0.0,4.235709,120.0,7.5,5.0
19315,77.0,0.0,4.235709,120.0,7.5,2.0
19316,77.0,0.0,4.235709,120.0,7.5,3.0
19317,77.0,0.0,4.235709,120.0,7.5,4.0
19318,77.0,0.0,4.235709,120.0,7.5,4.0
19319,77.0,0.0,4.235709,120.0,7.5,4.0
19320,77.0,0.0,4.235709,120.0,7.5,3.5
19321,77.0,0.0,4.235709,120.0,7.5,3.0
19322,77.0,0.0,4.235709,120.0,7.5,3.0
19323,77.0,0.0,4.235709,120.0,7.5,3.5
19324,77.0,0.0,4.235709,120.0,7.5,5.0
19325,77.0,0.0,4.235709,120.0,7.5,4.0
19326,77.0,0.0,4.235709,120.0,7.5,4.0
19327,77.0,0.0,4.235709,120.0,7.5,3.0
19328,77.0,0.0,4.235709,120.0,7.5,4.5
19329,77.0,0.0,4.235709,120.0,7.5,5.0
19330,77.0,0.0,4.235709,120.0,7.5,2.0
19331,77.0,0.0,4.235709,120.0,7.5,4.0
19332,77.0,0.0,4.235709,120.0,7.5,3.0
19333,77.0,0.0,4.235709,120.0,7.5,4.0
19334,77.0,0.0,4.235709,120.0,7.5,2.0
19335,77.0,0.0,4.235709,120.0,7.5,5.0
19336,77.0,0.0,4.235709,120.0,7.5,5.0
19337,77.0,0.0,4.235709,120.0,7.5,4.5
19338,77.0,0.0,4.235709,120.0,7.5,3.0
19339,77.0,0.0,4.235709,120.0,7.5,5.0
19340,77.0,0.0,4.235709,120.0,7.5,4.0
19341,77.0,0.0,4.235709,120.0,7.5,3.5
19342,77.0,0.0,4.235709,120.0,7.5,5.0
19343,77.0,0.0,4.235709,120.0,7.5,5.0
19344,77.0,0.0,4.235709,120.0,7.5,5.0
19345,77.0,0.0,4.235709,120.0,7.5,4.0
19346,77.0,0.0,4.235709,120.0,7.5,4.0
19347,77.0,0.0,4.235709,120.0,7.5,5.0
19348,77.0,0.0,4.235709,120.0,7.5,5.0
19349,77.0,0.0,4.235709,120.0,7.5,2.0
19350,77.0,0.0,4.235709,120.0,7.5,4.0
19351,77.0,0.0,4.235709,120.0,7.5,4.0
19352,77.0,0.0,4.235709,120.0,7.5,4.5
19353,77.0,0.0,4.235709,120.0,7.5,4.0
19354,77.0,0.0,4.235709,120.0,7.5,5.0
19355,77.0,0.0,4.235709,120.0,7.5,5.0
19356,77.0,0.0,4.235709,120.0,7.5,4.0
19357,77.0,0.0,4.235709,120.0,7.5,3.0
19358,77.0,0.0,4.235709,120.0,7.5,4.0
19359,77.0,0.0,4.235709,120.0,7.5,4.0
19360,137.0,10017322.0,7.284477,119.0,5.7,1.0
19361,137.0,10017322.0,7.284477,119.0,5.7,5.0
19362,137.0,10017322.0,7.284477,119.0,5.7,3.0
19363,137.0,10017322.0,7.284477,119.0,5.7,3.5
19364,137.0,10017322.0,7.284477,119.0,5.7,4.0
19365,137.0,10017322.0,7.284477,119.0,5.7,4.5
19366,137.0,10017322.0,7.284477,119.0,5.7,3.0
19367,137.0,10017322.0,7.284477,119.0,5.7,4.5
19368,137.0,10017322.0,7.284477,119.0,5.7,3.5
19369,137.0,10017322.0,7.284477,119.0,5.7,5.0
19370,137.0,10017322.0,7.284477,119.0,5.7,1.0
19371,137.0,10017322.0,7.284477,119.0,5.7,4.0
19372,137.0,10017322.0,7.284477,119.0,5.7,4.5
19373,137.0,10017322.0,7.284477,119.0,5.7,4.5
19374,137.0,10017322.0,7.284477,119.0,5.7,3.5
19375,137.0,10017322.0,7.284477,119.0,5.7,4.0
19376,137.0,10017322.0,7.284477,119.0,5.7,4.0
19377,137.0,10017322.0,7.284477,119.0,5.7,4.5
19378,137.0,10017322.0,7.284477,119.0,5.7,3.5
19379,137.0,10017322.0,7.284477,119.0,5.7,3.0
19380,137.0,10017322.0,7.284477,119.0,5.7,5.0
19381,137.0,10017322.0,7.284477,119.0,5.7,4.0
19382,137.0,10017322.0,7.284477,119.0,5.7,4.0
19383,137.0,10017322.0,7.284477,119.0,5.7,5.0
19384,137.0,10017322.0,7.284477,119.0,5.7,2.5
19385,137.0,10017322.0,7.284477,119.0,5.7,4.5
19386,137.0,10017322.0,7.284477,119.0,5.7,2.0
19387,137.0,10017322.0,7.284477,119.0,5.7,3.0
19388,137.0,10017322.0,7.284477,119.0,5.7,3.5
19389,137.0,10017322.0,7.284477,119.0,5.7,2.0
19390,137.0,10017322.0,7.284477,119.0,5.7,4.0
19391,137.0,10017322.0,7.284477,119.0,5.7,3.0
19392,137.0,10017322.0,7.284477,119.0,5.7,3.0
19393,137.0,10017322.0,7.284477,119.0,5.7,4.0
19394,137.0,10017322.0,7.284477,119.0,5.7,3.0
19395,137.0,10017322.0,7.284477,119.0,5.7,3.0
19396,137.0,10017322.0,7.284477,119.0,5.7,3.5
19397,137.0,10017322.0,7.284477,119.0,5.7,4.0
19398,137.0,10017322.0,7.284477,119.0,5.7,5.0
19399,137.0,10017322.0,7.284477,119.0,5.7,4.0
19400,137.0,10017322.0,7.284477,119.0,5.7,2.0
19401,137.0,10017322.0,7.284477,119.0,5.7,5.0
19402,137.0,10017322.0,7.284477,119.0,5.7,3.0
19403,1343.0,116112375.0,10.137389,178.0,7.8,2.0
19404,1343.0,116112375.0,10.137389,178.0,7.8,3.5
19405,1343.0,116112375.0,10.137389,178.0,7.8,2.5
19406,1343.0,116112375.0,10.137389,178.0,7.8,3.0
19407,1343.0,116112375.0,10.137389,178.0,7.8,3.0
19408,1343.0,116112375.0,10.137389,178.0,7.8,3.0
19409,1343.0,116112375.0,10.137389,178.0,7.8,3.0
19410,1343.0,116112375.0,10.137389,178.0,7.8,4.0
19411,1343.0,116112375.0,10.137389,178.0,7.8,4.0
19412,1343.0,116112375.0,10.137389,178.0,7.8,3.5
19413,1343.0,116112375.0,10.137389,178.0,7.8,3.0
19414,1343.0,116112375.0,10.137389,178.0,7.8,4.0
19415,1343.0,116112375.0,10.137389,178.0,7.8,3.0
19416,1343.0,116112375.0,10.137389,178.0,7.8,2.5
19417,1343.0,116112375.0,10.137389,178.0,7.8,5.0
19418,1343.0,116112375.0,10.137389,178.0,7.8,4.0
19419,1343.0,116112375.0,10.137389,178.0,7.8,4.0
19420,1343.0,116112375.0,10.137389,178.0,7.8,4.5
19421,1343.0,116112375.0,10.137389,178.0,7.8,5.0
19422,1343.0,116112375.0,10.137389,178.0,7.8,3.5
19423,1343.0,116112375.0,10.137389,178.0,7.8,4.0
19424,1343.0,116112375.0,10.137389,178.0,7.8,4.0
19425,1343.0,116112375.0,10.137389,178.0,7.8,2.5
19426,1343.0,116112375.0,10.137389,178.0,7.8,5.0
19427,1343.0,116112375.0,10.137389,178.0,7.8,4.0
19428,1343.0,116112375.0,10.137389,178.0,7.8,3.0
19429,1343.0,116112375.0,10.137389,178.0,7.8,4.0
19430,1343.0,116112375.0,10.137389,178.0,7.8,2.0
19431,1343.0,116112375.0,10.137389,178.0,7.8,3.0
19432,1343.0,116112375.0,10.137389,178.0,7.8,5.0
19433,1343.0,116112375.0,10.137389,178.0,7.8,5.0
19434,1343.0,116112375.0,10.137389,178.0,7.8,1.0
19435,1343.0,116112375.0,10.137389,178.0,7.8,4.5
19436,1343.0,116112375.0,10.137389,178.0,7.8,3.0
19437,1343.0,116112375.0,10.137389,178.0,7.8,5.0
19438,1343.0,116112375.0,10.137389,178.0,7.8,3.0
19439,45.0,0.0,3.956703,84.0,6.8,5.0
19440,45.0,0.0,3.956703,84.0,6.8,3.0
19441,45.0,0.0,3.956703,84.0,6.8,3.0
19442,45.0,0.0,3.956703,84.0,6.8,3.0
19443,45.0,0.0,3.956703,84.0,6.8,4.0
19444,45.0,0.0,3.956703,84.0,6.8,3.0
19445,45.0,0.0,3.956703,84.0,6.8,4.5
19446,45.0,0.0,3.956703,84.0,6.8,3.5
19447,45.0,0.0,3.956703,84.0,6.8,2.0
19448,45.0,0.0,3.956703,84.0,6.8,3.0
19449,45.0,0.0,3.956703,84.0,6.8,4.5
19450,45.0,0.0,3.956703,84.0,6.8,3.0
19451,45.0,0.0,3.956703,84.0,6.8,4.0
19452,45.0,0.0,3.956703,84.0,6.8,4.0
19453,45.0,0.0,3.956703,84.0,6.8,5.0
19454,45.0,0.0,3.956703,84.0,6.8,3.0
19455,45.0,0.0,3.956703,84.0,6.8,5.0
19456,45.0,0.0,3.956703,84.0,6.8,4.5
19457,45.0,0.0,3.956703,84.0,6.8,3.0
19458,45.0,0.0,3.956703,84.0,6.8,2.5
19459,45.0,0.0,3.956703,84.0,6.8,4.0
19460,45.0,0.0,3.956703,84.0,6.8,3.0
19461,45.0,0.0,3.956703,84.0,6.8,3.0
19462,45.0,0.0,3.956703,84.0,6.8,4.0
19463,45.0,0.0,3.956703,84.0,6.8,4.0
19464,45.0,0.0,3.956703,84.0,6.8,2.0
19465,45.0,0.0,3.956703,84.0,6.8,4.0
19466,45.0,0.0,3.956703,84.0,6.8,3.0
19467,45.0,0.0,3.956703,84.0,6.8,3.0
19468,45.0,0.0,3.956703,84.0,6.8,2.0
19469,45.0,0.0,3.956703,84.0,6.8,4.0
19470,45.0,0.0,3.956703,84.0,6.8,3.0
19471,45.0,0.0,3.956703,84.0,6.8,3.0
19472,45.0,0.0,3.956703,84.0,6.8,3.5
19473,45.0,0.0,3.956703,84.0,6.8,2.5
19474,45.0,0.0,3.956703,84.0,6.8,2.5
19475,45.0,0.0,3.956703,84.0,6.8,4.0
19476,45.0,0.0,3.956703,84.0,6.8,3.0
19477,45.0,0.0,3.956703,84.0,6.8,3.0
19478,45.0,0.0,3.956703,84.0,6.8,3.0
19479,45.0,0.0,3.956703,84.0,6.8,3.0
19480,45.0,0.0,3.956703,84.0,6.8,4.0
19481,45.0,0.0,3.956703,84.0,6.8,2.0
19482,45.0,0.0,3.956703,84.0,6.8,5.0
19483,45.0,0.0,3.956703,84.0,6.8,1.0
19484,45.0,0.0,3.956703,84.0,6.8,3.0
19485,45.0,0.0,3.956703,84.0,6.8,4.0
19486,45.0,0.0,3.956703,84.0,6.8,4.0
19487,45.0,0.0,3.956703,84.0,6.8,3.0
19488,45.0,0.0,3.956703,84.0,6.8,3.0
19489,45.0,0.0,3.956703,84.0,6.8,4.0
19490,45.0,0.0,3.956703,84.0,6.8,2.0
19491,1558.0,223664608.0,11.970205,123.0,7.2,4.0
19492,1558.0,223664608.0,11.970205,123.0,7.2,2.5
19493,1558.0,223664608.0,11.970205,123.0,7.2,4.0
19494,1558.0,223664608.0,11.970205,123.0,7.2,3.0
19495,1558.0,223664608.0,11.970205,123.0,7.2,5.0
19496,1558.0,223664608.0,11.970205,123.0,7.2,3.0
19497,1558.0,223664608.0,11.970205,123.0,7.2,3.0
19498,1558.0,223664608.0,11.970205,123.0,7.2,5.0
19499,1558.0,223664608.0,11.970205,123.0,7.2,4.5
19500,1558.0,223664608.0,11.970205,123.0,7.2,3.0
19501,1558.0,223664608.0,11.970205,123.0,7.2,5.0
19502,1558.0,223664608.0,11.970205,123.0,7.2,5.0
19503,1558.0,223664608.0,11.970205,123.0,7.2,4.0
19504,1558.0,223664608.0,11.970205,123.0,7.2,4.0
19505,1558.0,223664608.0,11.970205,123.0,7.2,4.0
19506,1558.0,223664608.0,11.970205,123.0,7.2,4.0
19507,1558.0,223664608.0,11.970205,123.0,7.2,4.0
19508,1558.0,223664608.0,11.970205,123.0,7.2,4.0
19509,1558.0,223664608.0,11.970205,123.0,7.2,5.0
19510,1558.0,223664608.0,11.970205,123.0,7.2,4.0
19511,1558.0,223664608.0,11.970205,123.0,7.2,4.0
19512,1558.0,223664608.0,11.970205,123.0,7.2,5.0
19513,1558.0,223664608.0,11.970205,123.0,7.2,3.5
19514,1558.0,223664608.0,11.970205,123.0,7.2,4.0
19515,1558.0,223664608.0,11.970205,123.0,7.2,4.0
19516,1558.0,223664608.0,11.970205,123.0,7.2,3.0
19517,1558.0,223664608.0,11.970205,123.0,7.2,3.0
19518,1558.0,223664608.0,11.970205,123.0,7.2,3.0
19519,1558.0,223664608.0,11.970205,123.0,7.2,4.0
19520,1558.0,223664608.0,11.970205,123.0,7.2,3.0
19521,1558.0,223664608.0,11.970205,123.0,7.2,4.0
19522,1558.0,223664608.0,11.970205,123.0,7.2,4.0
19523,1558.0,223664608.0,11.970205,123.0,7.2,2.0
19524,1558.0,223664608.0,11.970205,123.0,7.2,3.0
19525,1558.0,223664608.0,11.970205,123.0,7.2,5.0
19526,1558.0,223664608.0,11.970205,123.0,7.2,3.0
19527,1558.0,223664608.0,11.970205,123.0,7.2,4.0
19528,1558.0,223664608.0,11.970205,123.0,7.2,4.0
19529,1558.0,223664608.0,11.970205,123.0,7.2,3.0
19530,1558.0,223664608.0,11.970205,123.0,7.2,4.0
19531,1558.0,223664608.0,11.970205,123.0,7.2,4.0
19532,1558.0,223664608.0,11.970205,123.0,7.2,4.0
19533,1558.0,223664608.0,11.970205,123.0,7.2,4.5
19534,1558.0,223664608.0,11.970205,123.0,7.2,4.0
19535,1558.0,223664608.0,11.970205,123.0,7.2,4.0
19536,1558.0,223664608.0,11.970205,123.0,7.2,4.0
19537,1558.0,223664608.0,11.970205,123.0,7.2,5.0
19538,1558.0,223664608.0,11.970205,123.0,7.2,4.0
19539,1558.0,223664608.0,11.970205,123.0,7.2,4.0
19540,1558.0,223664608.0,11.970205,123.0,7.2,4.0
19541,892.0,33395426.0,11.504558,136.0,7.5,3.5
19542,892.0,33395426.0,11.504558,136.0,7.5,4.0
19543,892.0,33395426.0,11.504558,136.0,7.5,3.0
